"id","Data","SP_500","FTSE_MIB","GOLD_SPOT","MSCI_EM","MSCI_EURO","All_Bonds","US_Treasury"
1318,"9/21/2005",1210.2,34419.0,472.35,650.73,979.58,142.9158,1411.87
1319,"9/22/2005",1214.62,34179.0,466.05,645.64,975.39,142.9315,1412.98
1320,"9/23/2005",1215.29,34238.0,463.25,640.73,981.18,142.6361,1408.09
1321,"9/26/2005",1215.63,34692.0,466.65,645.35,998.19,142.6361,1405.46
1322,"9/27/2005",1215.66,34600.0,462.5,647.89,993.9,142.083,1404.74
1323,"9/28/2005",1216.89,34871.0,469.0,650.42,1005.49,142.1283,1407.4
1324,"9/29/2005",1227.68,34773.0,472.15,655.74,1001.42,141.9668,1405.33
1325,"9/30/2005",1228.81,34775.0,469.3,661.32,1006.33,141.9668,1402.44
1326,"10/3/2005",1226.7,34874.0,465.95,661.51,1012.73,141.6689,1399.08
1327,"10/4/2005",1214.47,34654.0,466.25,663.75,1017.42,141.7995,1399.95
1328,"10/5/2005",1196.39,34136.0,464.75,652.81,1005.98,141.8678,1401.24
1329,"10/6/2005",1191.49,33867.0,473.45,637.24,995.69,141.7507,1401.28
1330,"10/7/2005",1195.9,33620.0,474.85,637.9,992.78,141.7634,1401.89
1331,"10/10/2005",1187.33,33635.0,475.25,642.57,994.82,141.9187,1401.89
1332,"10/11/2005",1184.87,33602.0,475.5,646.35,996.41,141.683,1401.05
1333,"10/12/2005",1177.68,33403.0,470.9,636.78,988.9,141.5042,1397.18
1334,"10/13/2005",1176.84,33066.0,471.6,622.37,979.91,141.0715,1394.98
1335,"10/14/2005",1186.57,33214.0,469.7,618.36,984.26,141.0616,1394.13
1336,"10/17/2005",1190.1,33219.0,474.0,621.44,985.05,141.0106,1394.32
1337,"10/18/2005",1178.14,32859.0,472.2,616.36,979.18,141.0106,1395.13
1338,"10/19/2005",1195.76,32279.0,464.55,603.73,962.25,141.332,1396.25
1339,"10/20/2005",1177.8,32336.0,461.2,605.67,963.75,141.0582,1396.52
1340,"10/21/2005",1179.59,32454.0,466.89,607.83,959.93,141.5457,1401.31
1341,"10/24/2005",1199.38,32778.0,465.25,612.86,970.58,141.5998,1398.07
1342,"10/25/2005",1196.54,32664.0,472.6,612.86,966.44,141.5998,1394.01
1343,"10/26/2005",1191.38,32827.0,470.95,615.59,969.7,140.5498,1388.62
1344,"10/27/2005",1178.9,32114.0,473.65,608.02,952.97,140.2869,1390.87
1345,"10/28/2005",1198.41,32183.0,473.5,605.69,953.58,140.2881,1390.37
1346,"10/31/2005",1207.01,32782.0,465.19,617.41,974.43,140.431,1391.47
1347,"11/1/2005",1202.76,32742.0,459.15,626.6,973.71,140.139,1390.36
1348,"11/2/2005",1214.76,32937.0,463.2,634.65,976.67,139.9673,1388.34
1349,"11/3/2005",1219.94,33366.0,461.1,639.35,988.1,139.8746,1385.28
1350,"11/4/2005",1220.14,33337.0,456.9,637.38,986.43,139.6641,1384.52
1351,"11/7/2005",1222.81,33454.0,459.6,636.94,989.46,139.6129,1386.11
1352,"11/8/2005",1218.59,33334.0,460.8,635.83,989.07,139.965,1390.95
1353,"11/9/2005",1220.65,33429.0,467.1,640.54,987.96,139.4899,1386.6
1354,"11/10/2005",1230.96,33352.0,466.85,641.59,988.57,139.5731,1392.0
1355,"11/11/2005",1234.71,33740.0,468.7,646.64,1000.53,139.7064,1392.0
1356,"11/14/2005",1233.76,33690.0,467.5,647.82,1001.65,139.642,1388.7
1357,"11/15/2005",1229.01,33739.0,468.52,645.46,1001.11,139.7906,1392.13
1358,"11/16/2005",1231.21,33684.0,479.3,648.71,995.73,140.4277,1397.17
1359,"11/17/2005",1242.8,33888.0,486.0,654.86,1000.28,140.2631,1399.56
1360,"11/18/2005",1248.27,34030.0,485.8,657.74,1006.58,140.2631,1396.69
1361,"11/21/2005",1254.85,34150.0,491.76,658.81,1011.61,139.9893,1399.63
1362,"11/22/2005",1261.23,34203.0,494.57,653.12,1011.89,139.9046,1402.06
1363,"11/23/2005",1265.61,34411.0,492.5,663.99,1017.81,140.0709,1398.61
1364,"11/24/2005",1265.61,34360.0,493.5,666.58,1014.91,140.7299,1398.61
1365,"11/25/2005",1268.25,34436.0,496.07,667.16,1017.34,140.7299,1402.07
1366,"11/28/2005",1257.46,34256.0,498.7,668.24,1013.56,140.5472,1404.43
1367,"11/29/2005",1257.48,34307.0,499.8,665.58,1016.63,140.1833,1399.24
1368,"11/30/2005",1249.48,34090.0,493.08,667.99,1012.3,140.3877,1398.22
1369,"12/1/2005",1264.67,34585.0,503.9,672.36,1027.04,140.735,1396.69
1370,"12/2/2005",1265.08,34745.0,503.38,679.1,1031.92,140.8828,1397.17
1371,"12/5/2005",1262.09,34650.0,509.4,682.63,1027.27,140.7298,1394.86
1372,"12/6/2005",1263.7,34806.0,511.4,687.52,1032.82,141.0669,1400.16
1373,"12/7/2005",1257.37,34790.0,515.2,689.09,1030.82,140.8022,1398.77
1374,"12/8/2005",1255.84,34868.0,521.13,684.81,1032.76,140.9957,1403.01
1375,"12/9/2005",1259.37,34811.0,526.4,683.73,1030.76,140.4735,1398.1
1376,"12/12/2005",1260.43,34886.0,528.0,688.56,1033.95,140.7387,1397.82
1377,"12/13/2005",1267.43,34972.0,518.7,691.38,1036.26,140.7944,1398.9
1378,"12/14/2005",1272.74,35002.0,506.5,692.13,1034.19,141.0329,1404.92
1379,"12/15/2005",1270.94,35021.0,502.98,690.19,1034.93,141.0202,1404.05
1380,"12/16/2005",1267.32,35286.0,503.25,689.64,1043.82,141.235,1405.73
1381,"12/19/2005",1259.92,35347.0,503.8,693.92,1042.64,141.3074,1406.37
1382,"12/20/2005",1259.62,35538.0,492.25,693.5,1044.14,141.2441,1404.94
1383,"12/21/2005",1262.8,35803.0,495.32,699.04,1053.08,140.9552,1403.67
1384,"12/22/2005",1268.12,35836.0,504.32,700.08,1052.98,141.0711,1407.76
1385,"12/23/2005",1268.66,35740.0,502.8,703.32,1055.5,141.4387,1411.92
1386,"12/26/2005",1268.66,35740.0,505.13,703.16,1055.5,141.4387,1411.92
1387,"12/27/2005",1256.54,35845.0,507.9,705.77,1059.49,141.3537,1415.43
1388,"12/28/2005",1258.17,35866.0,516.6,701.81,1057.86,141.6401,1413.25
1389,"12/29/2005",1254.42,35957.0,516.9,707.68,1061.0,141.4799,1413.59
1390,"12/30/2005",1248.29,35704.0,517.0,706.48,1051.57,141.6618,1412.71
1391,"1/2/2006",1248.29,35962.0,516.88,707.01,1058.8,141.3951,1412.71
1392,"1/3/2006",1268.8,36093.0,534.15,721.13,1062.56,141.5201,1414.94
1393,"1/4/2006",1273.46,36336.0,534.4,734.94,1073.47,142.0357,1416.12
1394,"1/5/2006",1273.48,36085.0,524.8,737.87,1072.55,142.1324,1416.09
1395,"1/6/2006",1285.45,36365.0,539.95,744.63,1077.53,142.2452,1414.31
1396,"1/9/2006",1290.15,36227.0,548.95,751.99,1079.46,142.2342,1414.92
1397,"1/10/2006",1289.69,36147.0,542.5,748.98,1073.03,142.0162,1411.68
1398,"1/11/2006",1294.18,36548.0,547.5,753.24,1080.49,141.9031,1409.47
1399,"1/12/2006",1286.06,36661.0,546.4,757.38,1081.24,142.1828,1413.3
1400,"1/13/2006",1287.61,36265.0,557.35,756.75,1070.68,142.1881,1418.07
1401,"1/16/2006",1287.61,36626.0,562.2,761.85,1074.85,142.1525,1418.07
1402,"1/17/2006",1282.93,36352.0,554.8,751.47,1065.52,142.2757,1419.73
1403,"1/18/2006",1277.93,36024.0,542.95,738.7,1055.39,142.2169,1419.23
1404,"1/19/2006",1285.04,36086.0,557.8,753.54,1063.05,141.6788,1416.88
1405,"1/20/2006",1261.48,35681.0,554.5,754.22,1051.72,141.4306,1418.11
1406,"1/23/2006",1263.83,35787.0,559.4,752.09,1050.11,141.3333,1419.02
1407,"1/24/2006",1266.86,35652.0,558.6,762.14,1048.13,141.4235,1416.97
1408,"1/25/2006",1264.68,35929.0,563.4,769.91,1060.16,141.0288,1410.83
1409,"1/26/2006",1273.83,36487.0,560.65,772.46,1076.35,141.0288,1407.84
1410,"1/27/2006",1283.72,36701.0,559.5,779.37,1089.89,140.5672,1409.06
1411,"1/30/2006",1285.2,36666.0,568.35,778.35,1088.78,140.6623,1407.74
1412,"1/31/2006",1280.09,36654.0,568.9,783.77,1090.91,140.7659,1408.5
1413,"2/1/2006",1282.46,36967.0,569.35,786.12,1101.99,140.3915,1406.05
1414,"2/2/2006",1270.84,36472.0,572.2,778.76,1088.75,140.4388,1406.47
1415,"2/3/2006",1264.03,36408.0,568.89,767.59,1090.32,140.7049,1408.93
1416,"2/6/2006",1265.02,36862.0,569.9,779.61,1093.08,140.6851,1409.15
1417,"2/7/2006",1254.78,36711.0,548.45,773.41,1093.2,140.5165,1407.72
1418,"2/8/2006",1265.65,36650.0,551.45,761.18,1090.53,140.686,1405.81
1419,"2/9/2006",1263.78,37071.0,564.4,768.86,1104.66,140.9355,1407.06
1420,"2/10/2006",1266.99,36718.0,551.0,771.21,1097.02,141.0539,1404.7
1421,"2/13/2006",1262.86,36964.0,540.35,760.64,1105.22,140.7163,1405.28
1422,"2/14/2006",1275.53,36866.0,547.55,761.94,1106.32,140.8628,1403.56
1423,"2/15/2006",1280.0,36933.0,539.95,762.25,1105.2,140.7628,1404.34
1424,"2/16/2006",1289.38,37234.0,548.15,768.46,1112.04,140.7278,1405.14
1425,"2/17/2006",1287.24,37401.0,552.1,778.56,1115.66,141.1596,1409.11
1426,"2/20/2006",1287.24,37594.0,555.85,785.28,1116.17,141.2518,1409.11
1427,"2/21/2006",1283.03,37688.0,554.35,782.51,1119.83,141.2023,1408.14
1428,"2/22/2006",1292.67,38076.0,555.2,779.07,1130.08,141.3921,1410.53
1429,"2/23/2006",1287.79,37972.0,548.85,784.88,1129.22,140.9643,1408.01
1430,"2/24/2006",1289.43,38121.0,559.05,786.06,1132.82,140.8876,1408.04
1431,"2/27/2006",1294.12,38322.0,553.95,790.32,1137.0,140.5985,1406.88
1432,"2/28/2006",1280.66,37650.0,561.55,782.11,1118.98,140.9816,1410.55
1433,"3/1/2006",1291.24,37809.0,562.95,787.23,1128.29,140.7793,1407.84
1434,"3/2/2006",1289.14,37330.0,569.85,791.85,1116.93,140.2973,1404.68
1435,"3/3/2006",1287.23,37390.0,565.4,784.85,1110.75,140.157,1401.65
1436,"3/6/2006",1278.26,37721.0,555.35,781.97,1117.44,140.3303,1398.54
1437,"3/7/2006",1275.88,37515.0,552.7,758.38,1112.99,140.209,1398.78
1438,"3/8/2006",1278.47,37358.0,543.55,749.47,1106.06,139.8539,1398.97
1439,"3/9/2006",1272.23,37657.0,546.05,749.97,1116.12,139.7815,1399.55
1440,"3/10/2006",1281.58,37927.0,541.05,752.45,1127.2,139.4248,1398.24
1441,"3/13/2006",1284.13,38195.0,545.9,762.19,1135.89,139.3691,1397.52
1442,"3/14/2006",1297.48,38343.0,551.05,763.59,1137.6,139.6983,1403.28
1443,"3/15/2006",1303.02,38491.0,552.95,773.78,1140.67,139.5926,1401.37
1444,"3/16/2006",1305.33,38534.0,555.4,778.65,1140.5,139.7837,1407.38
1445,"3/17/2006",1307.25,38364.0,554.1,782.39,1141.02,139.4997,1405.8
1446,"3/20/2006",1305.08,38489.0,554.9,784.61,1144.24,139.7591,1407.48
1447,"3/21/2006",1297.23,38602.0,552.1,776.37,1145.86,139.6685,1403.05
1448,"3/22/2006",1305.04,38519.0,550.8,770.53,1150.22,139.9468,1403.84
1449,"3/23/2006",1301.67,38242.0,549.8,772.57,1149.03,139.7337,1401.79
1450,"3/24/2006",1302.95,38178.0,560.13,774.14,1152.75,140.023,1406.51
1451,"3/27/2006",1301.61,37711.0,567.3,777.99,1141.81,140.0298,1405.06
1452,"3/28/2006",1293.22,37445.0,563.6,771.46,1136.28,139.2997,1399.88
1453,"3/29/2006",1302.89,37700.0,573.6,772.32,1140.76,139.1522,1397.82
1454,"3/30/2006",1300.25,38206.0,588.65,783.83,1154.01,139.0598,1394.92
1455,"3/31/2006",1294.83,37928.0,583.65,787.8,1148.96,139.1462,1395.33
1456,"4/3/2006",1297.81,38280.0,587.85,801.69,1155.95,138.6995,1394.55
1457,"4/4/2006",1305.94,38039.0,586.7,808.46,1149.58,138.5383,1395.15
1458,"4/5/2006",1311.56,38440.0,588.5,812.06,1153.15,138.5383,1397.34
1459,"4/6/2006",1309.04,38405.0,595.3,817.21,1153.89,138.1972,1394.08
1460,"4/7/2006",1295.5,37989.0,588.85,814.06,1144.18,138.1582,1389.66
1461,"4/10/2006",1296.61,38496.0,599.75,810.84,1149.13,138.1267,1390.28
1462,"4/11/2006",1286.58,37657.0,593.41,807.73,1132.55,138.4194,1392.45
1463,"4/12/2006",1288.13,37740.0,598.38,803.92,1128.77,138.39,1389.67
1464,"4/13/2006",1289.12,37677.0,596.48,803.62,1129.77,137.8595,1386.16
1465,"4/14/2006",1289.12,37677.0,603.0,809.06,1129.77,137.8595,1386.16
1466,"4/17/2006",1285.33,37677.0,613.48,816.37,1129.77,137.8595,1389.03
1467,"4/18/2006",1307.65,37511.0,621.08,827.79,1126.78,137.8595,1391.85
1468,"4/19/2006",1309.93,38047.0,640.2,838.24,1141.82,137.902,1388.81
1469,"4/20/2006",1311.46,38350.0,612.5,839.73,1152.18,138.1156,1388.42
1470,"4/21/2006",1311.28,38495.0,633.98,843.6,1160.67,138.0308,1389.96
1471,"4/24/2006",1308.11,38037.0,620.7,840.73,1153.2,138.0518,1392.48
1472,"4/25/2006",1301.74,38078.0,630.3,836.4,1154.92,137.6484,1387.29
1473,"4/26/2006",1305.41,38341.0,638.63,844.86,1159.56,137.6484,1385.09
1474,"4/27/2006",1309.72,38131.0,633.63,839.48,1153.28,137.8052,1387.39
1475,"4/28/2006",1310.61,37773.0,654.42,841.58,1145.78,138.0288,1389.58
1476,"5/1/2006",1305.19,37773.0,655.1,845.02,1145.78,138.0288,1385.42
1477,"5/2/2006",1313.21,38173.0,668.8,856.8,1152.26,138.0288,1386.85
1478,"5/3/2006",1307.85,37910.0,667.0,860.24,1142.17,137.7791,1384.69
1479,"5/4/2006",1312.25,38136.0,679.7,864.63,1148.53,137.575,1384.39
1480,"5/5/2006",1325.76,38399.0,683.8,870.38,1157.65,137.575,1387.35
1481,"5/8/2006",1324.66,38552.0,678.7,881.51,1159.82,137.6955,1387.32
1482,"5/9/2006",1325.14,38765.0,700.9,881.24,1163.51,137.6583,1387.18
1483,"5/10/2006",1322.85,38642.0,707.9,879.34,1156.78,137.8865,1387.19
1484,"5/11/2006",1305.92,38523.0,714.3,873.29,1149.02,137.4363,1385.75
1485,"5/12/2006",1291.24,37939.0,714.8,856.95,1123.76,137.43,1382.68
1486,"5/15/2006",1294.5,37472.0,677.4,820.11,1110.03,137.8456,1385.47
1487,"5/16/2006",1292.08,37540.0,690.4,817.37,1112.82,138.2153,1388.89
1488,"5/17/2006",1270.32,36471.0,687.1,816.15,1078.07,137.6311,1386.1
1489,"5/18/2006",1261.81,36436.0,682.3,791.7,1076.15,137.6311,1391.55
1490,"5/19/2006",1267.03,36643.0,657.6,786.47,1080.51,138.2814,1392.91
1491,"5/22/2006",1262.07,35264.0,656.05,750.01,1051.7,138.7412,1394.33
1492,"5/23/2006",1256.58,35906.0,666.5,763.24,1076.28,138.64,1392.73
1493,"5/24/2006",1258.57,35672.0,640.7,748.69,1063.71,138.9894,1394.78
1494,"5/25/2006",1272.88,36191.0,650.9,751.03,1079.26,139.1104,1392.5
1495,"5/26/2006",1280.16,36617.0,653.7,769.7,1097.99,139.1104,1393.89
1496,"5/29/2006",1280.16,36592.0,647.77,773.74,1093.87,139.0046,1393.89
1497,"5/30/2006",1259.84,35796.0,652.9,757.5,1068.68,138.6631,1392.47
1498,"5/31/2006",1270.09,36450.0,645.2,751.0,1080.33,138.4403,1390.04
1499,"6/1/2006",1285.71,36593.0,629.6,751.87,1084.29,138.2776,1390.7
1500,"6/2/2006",1288.22,36529.0,638.2,767.11,1083.39,138.2776,1399.22
1501,"6/5/2006",1265.29,36462.0,637.15,759.54,1074.25,138.2776,1397.63
1502,"6/6/2006",1263.85,35788.0,630.65,743.98,1049.83,138.1933,1398.82
1503,"6/7/2006",1256.15,36121.0,626.45,726.3,1057.88,138.248,1397.56
1504,"6/8/2006",1257.93,35306.0,613.25,697.33,1029.46,138.7192,1399.9
1505,"6/9/2006",1252.3,35826.0,607.45,706.1,1045.27,138.8484,1400.81
1506,"6/12/2006",1236.4,35423.0,604.25,695.1,1034.5,139.0227,1401.05
1507,"6/13/2006",1223.69,34928.0,562.05,665.27,1012.4,139.4168,1402.93
1508,"6/14/2006",1230.04,34850.0,559.75,673.3,1013.65,139.1737,1396.92
1509,"6/15/2006",1256.16,35521.0,577.05,688.87,1037.98,138.766,1393.94
1510,"6/16/2006",1251.54,35228.0,581.15,706.75,1030.65,138.8988,1392.02
1511,"6/19/2006",1240.14,35152.0,565.25,701.94,1039.08,138.6463,1391.38
1512,"6/20/2006",1240.12,35356.0,575.85,692.96,1044.83,138.4345,1390.8
1513,"6/21/2006",1252.21,35500.0,587.55,698.41,1047.34,138.3707,1390.92
1514,"6/22/2006",1245.6,35615.0,580.65,702.82,1053.0,138.0314,1388.4
1515,"6/23/2006",1244.5,35737.0,583.05,699.76,1054.57,137.8414,1386.61
1516,"6/26/2006",1250.56,35588.0,585.25,699.85,1052.3,137.8414,1386.54
1517,"6/27/2006",1239.2,35393.0,579.05,706.51,1044.43,137.8327,1388.61
1518,"6/28/2006",1246.0,35515.0,580.15,708.37,1043.3,137.8289,1386.27
1519,"6/29/2006",1272.87,36042.0,599.65,723.52,1064.05,138.1175,1389.7
1520,"6/30/2006",1270.2,36444.0,615.85,747.54,1083.12,138.1175,1394.47
1521,"7/3/2006",1280.19,36666.0,623.5,759.05,1087.18,137.9553,1394.22
1522,"7/4/2006",1280.19,36738.0,620.25,762.89,1088.89,138.0865,1394.22
1523,"7/5/2006",1270.91,36207.0,628.15,745.81,1074.35,138.0865,1389.58
1524,"7/6/2006",1274.08,36534.0,633.02,749.57,1084.9,137.7962,1392.39
1525,"7/7/2006",1265.48,36434.0,629.25,751.51,1081.56,138.1991,1396.11
1526,"7/10/2006",1267.34,36588.0,624.15,755.98,1086.4,137.9949,1396.87
1527,"7/11/2006",1272.52,36210.0,641.45,752.8,1072.95,138.3401,1398.88
1528,"7/12/2006",1258.6,36298.0,651.52,752.7,1077.41,138.0232,1399.09
1529,"7/13/2006",1242.29,35774.0,660.05,734.56,1058.33,138.4363,1401.28
1530,"7/14/2006",1236.2,35445.0,664.15,722.67,1043.19,138.8445,1402.34
1531,"7/17/2006",1234.49,35286.0,643.02,710.33,1037.92,138.7477,1402.45
1532,"7/18/2006",1236.86,35183.0,633.05,711.65,1035.54,138.7477,1398.24
1533,"7/19/2006",1259.81,35980.0,642.75,722.12,1061.87,138.8387,1403.56
1534,"7/20/2006",1249.13,35887.0,628.15,734.99,1064.79,138.8837,1406.13
1535,"7/21/2006",1240.29,35592.0,619.75,729.88,1053.28,139.194,1405.28
1536,"7/24/2006",1260.91,36154.0,615.25,731.34,1074.11,139.1437,1405.63
1537,"7/25/2006",1268.88,36035.0,619.13,739.41,1074.11,139.0953,1404.28
1538,"7/26/2006",1268.4,36206.0,624.75,740.47,1076.91,139.0953,1406.57
1539,"7/27/2006",1263.2,36499.0,634.35,755.89,1089.43,139.2,1406.58
1540,"7/28/2006",1278.55,36720.0,634.75,755.4,1096.93,139.4547,1410.84
1541,"7/31/2006",1276.66,36606.0,636.75,755.84,1093.34,139.5066,1411.74
1542,"8/1/2006",1270.92,36292.0,646.85,748.66,1081.29,139.4331,1412.07
1543,"8/2/2006",1278.55,36738.0,651.25,756.12,1096.05,139.4331,1413.52
1544,"8/3/2006",1280.27,36474.0,644.92,756.69,1087.94,139.1198,1414.02
1545,"8/4/2006",1279.36,36896.0,646.5,763.4,1101.25,139.6601,1418.08
1546,"8/7/2006",1275.77,36508.0,648.65,760.83,1085.1,139.6814,1417.15
1547,"8/8/2006",1271.48,36633.0,642.55,764.79,1087.53,139.7136,1417.53
1548,"8/9/2006",1265.95,36851.0,650.02,772.14,1097.13,139.508,1416.87
1549,"8/10/2006",1271.81,36651.0,636.25,767.98,1087.83,139.5553,1416.47
1550,"8/11/2006",1266.74,36644.0,632.55,768.47,1087.58,139.2075,1413.99
1551,"8/14/2006",1268.21,36880.0,626.7,766.58,1099.48,139.0173,1412.21
1552,"8/15/2006",1285.58,36880.0,624.8,769.3,1111.6,139.2584,1417.22
1553,"8/16/2006",1295.43,37335.0,629.05,780.41,1119.23,139.5813,1421.49
1554,"8/17/2006",1297.48,37501.0,614.0,783.47,1122.76,139.6845,1421.46
1555,"8/18/2006",1302.3,37549.0,614.9,777.22,1120.64,139.6845,1423.72
1556,"8/21/2006",1297.52,37439.0,628.1,772.0,1116.34,140.1198,1425.11
1557,"8/22/2006",1298.82,37581.0,625.0,776.54,1120.97,140.6452,1425.69
1558,"8/23/2006",1292.99,37283.0,622.35,769.95,1112.53,140.5544,1425.65
1559,"8/24/2006",1296.06,37671.0,621.4,764.88,1119.29,140.6948,1426.22
1560,"8/25/2006",1295.09,37718.0,622.52,766.0,1119.75,140.8299,1427.4
1561,"8/28/2006",1301.79,37807.0,614.77,765.63,1126.77,140.8134,1427.41
1562,"8/29/2006",1304.28,37800.0,614.95,771.03,1127.34,140.5058,1428.14
1563,"8/30/2006",1304.27,37993.0,619.27,776.86,1132.37,140.5058,1429.73
1564,"8/31/2006",1303.82,37938.0,627.3,773.12,1129.99,141.0835,1432.46
1565,"9/1/2006",1311.01,38159.0,625.45,778.57,1134.2,141.2552,1433.25
1566,"9/4/2006",1311.01,38218.0,626.5,789.96,1139.4,141.1885,1433.25
1567,"9/5/2006",1313.25,38135.0,638.3,789.34,1134.01,140.8824,1430.48
1568,"9/6/2006",1300.26,37829.0,633.7,780.72,1121.63,140.556,1429.17
1569,"9/7/2006",1294.02,37622.0,616.8,770.73,1112.4,140.7322,1429.97
1570,"9/8/2006",1298.92,37815.0,610.8,770.11,1116.07,140.946,1431.76
1571,"9/11/2006",1299.54,37684.0,589.75,754.72,1113.48,140.8397,1430.29
1572,"9/12/2006",1313.11,37920.0,587.45,759.73,1127.0,140.6068,1432.54
1573,"9/13/2006",1318.07,37981.0,590.19,767.25,1131.49,140.928,1433.38
1574,"9/14/2006",1316.28,37929.0,575.25,769.13,1130.1,140.996,1431.6
1575,"9/15/2006",1319.87,37892.0,579.34,771.51,1134.92,141.1521,1431.1
1576,"9/18/2006",1321.18,37927.0,587.2,782.27,1134.41,141.1521,1430.59
1577,"9/19/2006",1318.31,37679.0,573.65,781.7,1126.6,141.126,1436.18
1578,"9/20/2006",1325.18,38088.0,576.8,777.83,1142.14,141.2347,1436.72
1579,"9/21/2006",1318.03,38243.0,584.2,774.48,1145.8,141.3005,1442.76
1580,"9/22/2006",1314.78,37855.0,589.6,764.86,1133.1,141.9749,1446.4
1581,"9/25/2006",1326.37,37880.0,590.79,762.84,1134.36,142.2358,1449.68
1582,"9/26/2006",1336.34,38216.0,592.0,768.1,1148.78,142.2358,1448.08
1583,"9/27/2006",1336.59,38329.0,603.1,776.01,1157.64,142.1515,1447.63
1584,"9/28/2006",1339.15,38428.0,601.3,780.55,1158.23,142.0128,1445.9
1585,"9/29/2006",1335.85,38475.0,598.3,778.16,1159.36,141.8727,1445.76
1586,"10/2/2006",1331.32,38444.0,596.7,781.09,1157.2,141.8727,1447.3
1587,"10/3/2006",1334.11,38399.0,574.5,775.75,1153.58,141.722,1447.7
1588,"10/4/2006",1350.22,38707.0,567.0,774.38,1162.18,142.0766,1451.5
1589,"10/5/2006",1353.22,38958.0,574.3,784.87,1169.48,141.9466,1448.23
1590,"10/6/2006",1349.58,38955.0,574.1,783.79,1169.44,141.7408,1441.94
1591,"10/9/2006",1350.66,39082.0,577.1,782.43,1170.51,141.6773,1441.94
1592,"10/10/2006",1353.42,39323.0,573.0,786.23,1177.53,141.2605,1438.84
1593,"10/11/2006",1349.95,39489.0,573.0,785.83,1179.49,141.3584,1436.25
1594,"10/12/2006",1362.83,39604.0,579.3,790.49,1188.86,141.4352,1436.96
1595,"10/13/2006",1365.62,39580.0,590.4,803.67,1188.9,141.2221,1435.27
1596,"10/16/2006",1369.06,39650.0,596.0,808.57,1190.33,141.2407,1437.06
1597,"10/17/2006",1364.05,39139.0,590.1,803.1,1175.63,141.4955,1438.14
1598,"10/18/2006",1365.96,39479.0,590.2,806.01,1187.49,141.4955,1439.0
1599,"10/19/2006",1366.96,39439.0,599.4,807.48,1186.82,141.1835,1437.98
1600,"10/20/2006",1368.6,39469.0,591.5,807.13,1190.15,141.2685,1438.15
1601,"10/23/2006",1377.02,39381.0,581.95,804.16,1195.91,140.9845,1435.65
1602,"10/24/2006",1377.38,39298.0,586.45,807.24,1194.96,141.0236,1435.82
1603,"10/25/2006",1382.23,39407.0,591.05,811.65,1197.94,141.0236,1439.41
1604,"10/26/2006",1389.09,39302.0,597.15,816.6,1199.15,141.185,1443.68
1605,"10/27/2006",1377.34,39333.0,599.95,814.83,1196.11,141.5708,1447.18
1606,"10/30/2006",1377.93,39382.0,604.1,806.16,1192.24,141.7312,1447.93
1607,"10/31/2006",1377.94,39558.0,606.6,814.44,1192.58,142.2192,1453.1
1608,"11/1/2006",1367.81,39753.0,617.6,822.12,1196.29,142.5912,1456.58
1609,"11/2/2006",1367.34,39582.0,624.7,821.25,1186.12,142.2422,1454.39
1610,"11/3/2006",1364.3,39811.0,627.4,826.91,1191.69,142.0123,1446.0
1611,"11/6/2006",1379.78,40209.0,623.2,831.61,1206.3,141.8246,1447.1
1612,"11/7/2006",1382.84,40331.0,624.8,838.02,1212.96,142.2367,1450.62
1613,"11/8/2006",1385.72,40408.0,615.8,835.99,1213.09,142.0813,1452.77
1614,"11/9/2006",1378.33,40300.0,633.4,842.1,1213.28,142.2423,1453.03
1615,"11/10/2006",1380.9,40480.0,628.55,842.7,1211.96,142.4972,1455.67
1616,"11/13/2006",1384.42,40590.0,625.7,840.78,1217.94,142.3328,1454.88
1617,"11/14/2006",1393.22,40503.0,620.88,847.9,1217.05,142.4891,1457.73
1618,"11/15/2006",1396.57,40813.0,623.1,848.24,1225.21,142.3271,1454.14
1619,"11/16/2006",1399.76,40817.0,618.25,851.17,1225.8,142.3113,1451.45
1620,"11/17/2006",1401.2,40649.0,621.7,843.76,1217.3,142.522,1455.68
1621,"11/20/2006",1400.5,40721.0,622.9,844.1,1220.62,142.7218,1456.84
1622,"11/21/2006",1402.81,40765.0,627.5,850.76,1222.42,142.6879,1458.2
1623,"11/22/2006",1406.09,40861.0,630.3,859.93,1224.1,142.7237,1459.03
1624,"11/23/2006",1406.09,40862.0,631.25,861.55,1221.27,142.473,1459.03
1625,"11/24/2006",1400.95,40614.0,638.2,862.97,1211.47,142.876,1460.85
1626,"11/27/2006",1381.9,40022.0,640.6,863.13,1191.22,142.6414,1462.25
1627,"11/28/2006",1386.72,40100.0,640.0,853.03,1188.13,142.8929,1464.5
1628,"11/29/2006",1399.48,40538.0,636.65,866.53,1203.78,142.6846,1463.55
1629,"11/30/2006",1400.63,40270.0,648.0,874.08,1193.13,142.9405,1468.28
1630,"12/1/2006",1396.71,39949.0,645.6,875.71,1179.05,143.2218,1471.41
1631,"12/4/2006",1409.12,40155.0,646.2,879.31,1187.67,143.1888,1471.82
